Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Walnuts, $5.00, $5.00,"0.454 kg, $1.10/100g",Dried Fruits & Nuts,21313449001_EA,https://www.realcanadiansuperstore.ca/walnuts/p/21313449001_EA
Mixed Nuts in Shell, $10.00, $10.00,"0.907 kg, $1.10/100g",Dried Fruits & Nuts,21313438001_EA,https://www.realcanadiansuperstore.ca/mixed-nuts-in-shell/p/21313438001_EA
Mixed Nuts, $14.00, $14.00,"700 g, $2.00/100g",Dried Fruits & Nuts,21058370001_EA,https://www.realcanadiansuperstore.ca/mixed-nuts/p/21058370001_EA
Greek String, $6.29, $6.29,"284 g, $2.21/100g",Dried Fruits & Nuts,/p/20024258_EA,https://www.realcanadiansuperstore.ca/greek-string/p/20024258_EA
Green Goodness, $8.99, $8.99,"1.54 l, $0.58/100ml",Fresh Juice & Smoothies,/p/20069494_EA,https://www.realcanadiansuperstore.ca/green-goodness/p/20069494_EA
Green Goodness, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20301788_EA,https://www.realcanadiansuperstore.ca/green-goodness/p/20301788_EA
100% Carrot, $8.99, $8.99,"1.54 l, $0.58/100ml",Fresh Juice & Smoothies,/p/20036041_EA,https://www.realcanadiansuperstore.ca/100-carrot/p/20036041_EA
Berry Boost, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20325816_EA,https://www.realcanadiansuperstore.ca/berry-boost/p/20325816_EA
100% Pomegranate Juice, $11.99, $11.99,"1.4 l, $0.86/100ml",Fresh Juice & Smoothies,/p/20123288_EA,https://www.realcanadiansuperstore.ca/100-pomegranate-juice/p/20123288_EA
C-Boost, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20311201_EA,https://www.realcanadiansuperstore.ca/c-boost/p/20311201_EA
Strawberry Banana, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20316397_EA,https://www.realcanadiansuperstore.ca/strawberry-banana/p/20316397_EA
Kombucha Ginger Lemon, $4.99, $4.99,"700 ml, $0.71/100ml",Fresh Juice & Smoothies,/p/21290276_EA,https://www.realcanadiansuperstore.ca/kombucha-ginger-lemon/p/21290276_EA
Organic Mango Passionfruit Kombucha, $4.99, $4.99,"700 ml, $0.71/100ml",Fresh Juice & Smoothies,/p/21335195_EA,https://www.realcanadiansuperstore.ca/organic-mango-passionfruit-kombucha/p/21335195_EA
Blue Goodness, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20319871_EA,https://www.realcanadiansuperstore.ca/blue-goodness/p/20319871_EA
Cold Pressed Juice Greens   , $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21186518_EA,https://www.realcanadiansuperstore.ca/cold-pressed-juice-greens/p/21186518_EA
Org Kom Rasp Lemn 700Ml  , $4.99, $4.99,"700 ml, $0.71/100ml",Fresh Juice & Smoothies,/p/21290379_EA,https://www.realcanadiansuperstore.ca/org-kom-rasp-lemn-700ml/p/21290379_EA
100% Pomegranate Juice, $5.99, $5.99,"473 ml, $1.27/100ml",Fresh Juice & Smoothies,/p/20310231_EA,https://www.realcanadiansuperstore.ca/100-pomegranate-juice/p/20310231_EA
"Juice, 100% Pomegranate", $10.99, $10.99,"1.54 l, $0.71/100ml",Fresh Juice & Smoothies,/p/20589752_EA,https://www.realcanadiansuperstore.ca/juice-100-pomegranate/p/20589752_EA
Strawberry Banana, $8.99, $8.99,"1.54 l, $0.58/100ml",Fresh Juice & Smoothies,/p/20288525_EA,https://www.realcanadiansuperstore.ca/strawberry-banana/p/20288525_EA
Daily Greens, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/21290793_EA,https://www.realcanadiansuperstore.ca/daily-greens/p/21290793_EA
Amazing Mango, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20280429_EA,https://www.realcanadiansuperstore.ca/amazing-mango/p/20280429_EA
100% Carrot, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20164122_EA,https://www.realcanadiansuperstore.ca/100-carrot/p/20164122_EA
Vanilla Chai Tea, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20322371_EA,https://www.realcanadiansuperstore.ca/vanilla-chai-tea/p/20322371_EA
Mocha Cappuccino, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20312999_EA,https://www.realcanadiansuperstore.ca/mocha-cappuccino/p/20312999_EA
Red Goodness, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/20732919_EA,https://www.realcanadiansuperstore.ca/red-goodness/p/20732919_EA
Kombucha Wild Berry, $4.99, $4.99,"700 ml, $0.71/100ml",Fresh Juice & Smoothies,/p/21405675_EA,https://www.realcanadiansuperstore.ca/kombucha-wild-berry/p/21405675_EA
Amazing Mango, $8.99, $8.99,"1.54 l, $0.58/100ml",Fresh Juice & Smoothies,/p/20589751_EA,https://www.realcanadiansuperstore.ca/amazing-mango/p/20589751_EA
Cold Pressed Juice Be Well  , $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21186483_EA,https://www.realcanadiansuperstore.ca/cold-pressed-juice-be-well/p/21186483_EA
Cold Pressed Juice C Well  , $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21186454_EA,https://www.realcanadiansuperstore.ca/cold-pressed-juice-c-well/p/21186454_EA
Elixir Lemon+Ginger+Honey, $3.99, $3.99,"60 ml, $6.65/100ml",Fresh Juice & Smoothies,/p/21360339_EA,https://www.realcanadiansuperstore.ca/elixir-lemon-ginger-honey/p/21360339_EA
Ginger Carrot Turmeric, $8.99, $8.99,"1540 ml, $0.58/100ml",Fresh Juice & Smoothies,/p/21362472_EA,https://www.realcanadiansuperstore.ca/ginger-carrot-turmeric/p/21362472_EA
Pomegranate Juice, $8.99, $8.99,"710 ml, $1.27/100ml",Fresh Juice & Smoothies,/p/20609213_EA,https://www.realcanadiansuperstore.ca/pomegranate-juice/p/20609213_EA
Refreshed  Apple + Grapefruit + Lemon + Ginger + Cucumber, $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21515124_EA,https://www.realcanadiansuperstore.ca/refreshed-apple-grapefruit-lemon-ginger-cucumber/p/21515124_EA
Ink. Lemonade Charcoal    , $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21186508_EA,https://www.realcanadiansuperstore.ca/ink-lemonade-charcoal/p/21186508_EA
100% Orange Juice, $6.49, $6.49,"946 ml, $0.69/100ml",Fresh Juice & Smoothies,/p/21543050_EA,https://www.realcanadiansuperstore.ca/100-orange-juice/p/21543050_EA
Ink. Lemonade Spirulina    , $4.99, $4.99,"333 ml, $1.50/100ml",Fresh Juice & Smoothies,/p/21186555_EA,https://www.realcanadiansuperstore.ca/ink-lemonade-spirulina/p/21186555_EA
Super Tea Pomegranate Peach Passion White Tea, $9.99, $9.99,"1.4 l, $0.71/100ml",Fresh Juice & Smoothies,/p/21484655_EA,https://www.realcanadiansuperstore.ca/super-tea-pomegranate-peach-passion-white-tea/p/21484655_EA
Antiox, $3.99, $3.99,"60 ml, $6.65/100ml",Fresh Juice & Smoothies,/p/21362286_EA,https://www.realcanadiansuperstore.ca/antiox/p/21362286_EA
Detox 60 ml, $3.99, $3.99,"60 ml, $6.65/100ml",Fresh Juice & Smoothies,/p/21362565_EA,https://www.realcanadiansuperstore.ca/detox-60-ml/p/21362565_EA
"Milk, 2%", $5.89, $5.89,"4 l, $0.15/100ml",Milk & Cream,/p/20962518_EA,https://www.realcanadiansuperstore.ca/milk-2/p/20962518_EA
Homogenized Milk, $6.29, $6.29,"4 l, $0.16/100ml",Milk & Cream,/p/20962514_EA,https://www.realcanadiansuperstore.ca/homogenized-milk/p/20962514_EA
Lactose Free 2% Dairy Product (2L), $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,20077874001_EA,https://www.realcanadiansuperstore.ca/lactose-free-2-dairy-product-2l/p/20077874001_EA
"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer", $5.49, $5.49,"890 ml, $0.62/100ml",Milk & Cream,/p/21245360_EA,https://www.realcanadiansuperstore.ca/almond-for-coffee-vanilla-flavour-plant-based-dair/p/21245360_EA
Coffee Cream 10% MF, $3.69, $3.69,"946 ml, $0.39/100ml",Milk & Cream,/p/21443531_EA,https://www.realcanadiansuperstore.ca/coffee-cream-10-mf/p/21443531_EA
Lactose Free 2% Partly Skimmed Ultrafiltered Milk, $6.29, $6.29,"1.5 l, $0.42/100ml",Milk & Cream,/p/21128369_EA,https://www.realcanadiansuperstore.ca/lactose-free-2-partly-skimmed-ultrafiltered-milk/p/21128369_EA
"French Vanilla Flavoured Coffee Creamer, 63 Servings", $5.99, $5.99,"946 ml, $0.63/100ml",Milk & Cream,20895480002_EA,https://www.realcanadiansuperstore.ca/french-vanilla-flavoured-coffee-creamer-63-serving/p/20895480002_EA
1% Milk, $5.89, $5.89,"4 l, $0.15/100ml",Milk & Cream,/p/20962885_EA,https://www.realcanadiansuperstore.ca/1-milk/p/20962885_EA
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer", $5.49, $5.49,"890 ml, $0.62/100ml",Milk & Cream,/p/21245361_EA,https://www.realcanadiansuperstore.ca/oat-for-coffee-vanilla-plant-based-dairy-free-coff/p/21245361_EA
Lactose Free 1% Dairy Product (2L), $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,20077874003_EA,https://www.realcanadiansuperstore.ca/lactose-free-1-dairy-product-2l/p/20077874003_EA
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk, $6.29, $6.29,"1.5 l, $0.42/100ml",Milk & Cream,/p/21128371_EA,https://www.realcanadiansuperstore.ca/chocolate-lactose-free-2-partly-skimmed-ultrafilte/p/21128371_EA
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer", $3.29, $3.29,"473 ml, $0.70/100ml",Milk & Cream,/p/20973399_EA,https://www.realcanadiansuperstore.ca/for-coffee-hazelnut-flavour-dairy-free-coffee-crea/p/20973399_EA
"Pumpkin Spice Flavoured Almond Coffee Creamer, Limited Edition", $3.29, $3.29,"450 ml, $0.73/100ml",Milk & Cream,/p/21400040_EA,https://www.realcanadiansuperstore.ca/pumpkin-spice-flavoured-almond-coffee-creamer-limi/p/21400040_EA
Pumpkin Spice Latte Liquid Coffee Enhancer, $7.99, $7.99,"828 ml, $0.96/100ml",Milk & Cream,/p/21404953_EA,https://www.realcanadiansuperstore.ca/pumpkin-spice-latte-liquid-coffee-enhancer/p/21404953_EA
"Real Whipped Cream, Regular", $4.69, $4.69,"225 g, $2.08/100g",Milk & Cream,20048223001_EA,https://www.realcanadiansuperstore.ca/real-whipped-cream-regular/p/20048223001_EA
Lactose Free 2% Milk, $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,20301822001_EA,https://www.realcanadiansuperstore.ca/lactose-free-2-milk/p/20301822001_EA
"Hazelnut Flavoured Coffee Creamer, 63 Servings", $5.99, $5.99,"946 ml, $0.63/100ml",Milk & Cream,20895480003_EA,https://www.realcanadiansuperstore.ca/hazelnut-flavoured-coffee-creamer-63-servings/p/20895480003_EA
"Milk, 2%", $4.69, $4.69,"2 l, $0.23/100ml",Milk & Cream,/p/20963512_EA,https://www.realcanadiansuperstore.ca/milk-2/p/20963512_EA
Caramel Macchiato Liquid Coffee Enhancer, $7.99, $7.99,"828 ml, $0.96/100ml",Milk & Cream,/p/21358473_EA,https://www.realcanadiansuperstore.ca/caramel-macchiato-liquid-coffee-enhancer/p/21358473_EA
Lactose Free Skim Ultrafiltered Milk, $6.29, $6.29,"1.5 l, $0.42/100ml",Milk & Cream,/p/21128364_EA,https://www.realcanadiansuperstore.ca/lactose-free-skim-ultrafiltered-milk/p/21128364_EA
"Half / Half, 10%", $3.09, $3.09,"473 ml, $0.65/100ml",Milk & Cream,/p/20962953_EA,https://www.realcanadiansuperstore.ca/half-half-10/p/20962953_EA
"Organic Cream, 10% M.F.", $3.79, $3.79,"473 ml, $0.80/100ml",Milk & Cream,/p/20945194_EA,https://www.realcanadiansuperstore.ca/organic-cream-10-m-f/p/20945194_EA
"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings", $5.99, $5.99,"946 ml, $0.63/100ml",Milk & Cream,20895480001_EA,https://www.realcanadiansuperstore.ca/french-vanilla-flavoured-fat-free-coffee-creamer-6/p/20895480001_EA
Maple Pecan Coffee, $12.49, $12.49,"311 g, $4.02/100g",Milk & Cream,/p/21307746_EA,https://www.realcanadiansuperstore.ca/maple-pecan-coffee/p/21307746_EA
Coffee Cream 18% M.F., $3.19, $3.19,"473 ml, $0.67/100ml",Milk & Cream,/p/21109135_EA,https://www.realcanadiansuperstore.ca/coffee-cream-18-m-f/p/21109135_EA
Flavoured Milk, $2.39, $2.39,"473 ml, $0.51/100ml",Milk & Cream,/p/21242363_EA,https://www.realcanadiansuperstore.ca/flavoured-milk/p/21242363_EA
Whole Milk, $7.99, $7.99,"2 l, $0.40/100ml",Milk & Cream,/p/20073435_EA,https://www.realcanadiansuperstore.ca/whole-milk/p/20073435_EA
Rich & Creamy Egg Nog Original, $3.79, $3.79,"1 l, $0.38/100ml",Milk & Cream,/p/21546828_EA,https://www.realcanadiansuperstore.ca/rich-creamy-egg-nog-original/p/21546828_EA
Strawberry Milkshake, $1.99, $1.99,"310 ml, $0.64/100ml",Milk & Cream,/p/21040935_EA,https://www.realcanadiansuperstore.ca/strawberry-milkshake/p/21040935_EA
Trutaste Milk 2% M.F. Lactose Free, $10.99, $10.99,"4 l, $0.27/100ml",Milk & Cream,/p/21027551_EA,https://www.realcanadiansuperstore.ca/trutaste-milk-2-m-f-lactose-free/p/21027551_EA
2% Milk, $2.79, $2.79,"1 l, $0.28/100ml",Milk & Cream,/p/20963514_EA,https://www.realcanadiansuperstore.ca/2-milk/p/20963514_EA
"Chocolate Milk, 1%", $2.39, $2.39,"473 ml, $0.51/100ml",Milk & Cream,/p/20963127_EA,https://www.realcanadiansuperstore.ca/chocolate-milk-1/p/20963127_EA
Organic Skim Milk, $9.69, $9.69,"4 l, $0.24/100ml",Milk & Cream,/p/20435755_EA,https://www.realcanadiansuperstore.ca/organic-skim-milk/p/20435755_EA
Whipped Topping, $6.49, $6.49,"400 g, $1.62/100g",Milk & Cream,/p/20183351_EA,https://www.realcanadiansuperstore.ca/whipped-topping/p/20183351_EA
0% M.F. Fat-Free Creamer, $4.49, $4.49,"946 ml, $0.47/100ml",Milk & Cream,/p/21440151_EA,https://www.realcanadiansuperstore.ca/0-m-f-fat-free-creamer/p/21440151_EA
"Dairy-Free Whipping Cream Alternative, Coconut based", $5.49, $5.49,"473 ml, $1.16/100ml",Milk & Cream,/p/21337504_EA,https://www.realcanadiansuperstore.ca/dairy-free-whipping-cream-alternative-coconut-base/p/21337504_EA
"Oat Coffee Creamer, Salted Caramel", $3.99, $3.99,"473 ml, $0.84/100ml",Milk & Cream,/p/21513684_EA,https://www.realcanadiansuperstore.ca/oat-coffee-creamer-salted-caramel/p/21513684_EA
2% Organic Milk, $4.09, $4.09,"1 l, $0.41/100ml",Milk & Cream,/p/20005050_EA,https://www.realcanadiansuperstore.ca/2-organic-milk/p/20005050_EA
COFFEE-MATE Light Powder, $6.49, $6.49,"450 g, $1.44/100g",Milk & Cream,20309221001_EA,https://www.realcanadiansuperstore.ca/coffee-mate-light-powder/p/20309221001_EA
"Real Whipped Cream, Light", $4.69, $4.69,"225 g, $2.08/100g",Milk & Cream,20048223002_EA,https://www.realcanadiansuperstore.ca/real-whipped-cream-light/p/20048223002_EA
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer", $3.29, $3.29,"473 ml, $0.70/100ml",Milk & Cream,/p/20861935_EA,https://www.realcanadiansuperstore.ca/almond-for-coffee-vanilla-plant-based-dairy-free-c/p/20861935_EA
Coffee Mate Liquid Creamer Caramel Macchiato, $6.49, $6.49,"946 ml, $0.69/100ml",Milk & Cream,/p/21091176_EA,https://www.realcanadiansuperstore.ca/coffee-mate-liquid-creamer-caramel-macchiato/p/21091176_EA
18% M.F. Coffee Cream, $5.39, $5.39,"946 ml, $0.57/100ml",Milk & Cream,/p/21443547_EA,https://www.realcanadiansuperstore.ca/18-m-f-coffee-cream/p/21443547_EA
"Milk, Coffee Partly Skimmed Iced Coffee, 1% M.F.", $2.39, $2.39,"473 ml, $0.51/100ml",Milk & Cream,/p/21241549_EA,https://www.realcanadiansuperstore.ca/milk-coffee-partly-skimmed-iced-coffee-1-m-f/p/21241549_EA
Almond And Oat Non Dairy Pumpkin Spice Latte Coffee Enhancer, $7.99, $7.99,"828 ml, $0.96/100ml",Milk & Cream,/p/21460123_EA,https://www.realcanadiansuperstore.ca/almond-and-oat-non-dairy-pumpkin-spice-latte-coffe/p/21460123_EA
Coffee Mate Liquid French Vanilla, $6.49, $6.49,"946 ml, $0.69/100ml",Milk & Cream,/p/21091209_EA,https://www.realcanadiansuperstore.ca/coffee-mate-liquid-french-vanilla/p/21091209_EA
"Milk, Partly Skimmed  Organic 2% M.F.", $6.49, $6.49,"1.89 l, $0.34/100ml",Milk & Cream,/p/21517740_EA,https://www.realcanadiansuperstore.ca/milk-partly-skimmed-organic-2-m-f/p/21517740_EA
Skim Milk, $5.89, $5.89,"4 l, $0.15/100ml",Milk & Cream,/p/20962884_EA,https://www.realcanadiansuperstore.ca/skim-milk/p/20962884_EA
Microfiltered Milk 2% MF, $6.29, $6.29,"1.89 l, $0.33/100ml",Milk & Cream,/p/21517815_EA,https://www.realcanadiansuperstore.ca/microfiltered-milk-2-mf/p/21517815_EA
Lactose Free 10% Cream, $4.69, $4.69,"1 l, $0.47/100ml",Milk & Cream,/p/20658002_EA,https://www.realcanadiansuperstore.ca/lactose-free-10-cream/p/20658002_EA
"Coffee Creamer, Double Double", $7.49, $7.49,"750 ml, $1.00/100ml",Milk & Cream,/p/21541919_EA,https://www.realcanadiansuperstore.ca/coffee-creamer-double-double/p/21541919_EA
1% M.F. Partly Skimmed Milk, $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,/p/21425018_EA,https://www.realcanadiansuperstore.ca/1-m-f-partly-skimmed-milk/p/21425018_EA
"Zero Sugar Pumpkin Spice Coffee Enhancer, Limited Edition", $5.99, $5.99,"946 ml, $0.63/100ml",Milk & Cream,/p/21486331_EA,https://www.realcanadiansuperstore.ca/zero-sugar-pumpkin-spice-coffee-enhancer-limited-e/p/21486331_EA
Chocolate Partly Skimmed Milk 1% M.F. 6 x, $6.29, $6.29,"6x200.0 ml, $524.17/100ml",Milk & Cream,/p/21065263_EA,https://www.realcanadiansuperstore.ca/chocolate-partly-skimmed-milk-1-m-f-6-x/p/21065263_EA
Ultrapūr Dairy Product 3.25% M.F., $6.09, $6.09,"1.5 l, $0.41/100ml",Milk & Cream,/p/21496739_EA,https://www.realcanadiansuperstore.ca/ultrap-r-dairy-product-3-25-m-f/p/21496739_EA
Partly Skimmed Milk 2% M.F., $6.29, $6.29,"6x200.0 ml, $0.52/100ml",Milk & Cream,/p/21537885_EA,https://www.realcanadiansuperstore.ca/partly-skimmed-milk-2-m-f/p/21537885_EA
"Coffee, Ground  100% Colombian Light Roast ", $10.99, $10.99,"340 g, $3.23/100g",Milk & Cream,/p/21392918_EA,https://www.realcanadiansuperstore.ca/coffee-ground-100-colombian-light-roast/p/21392918_EA
"Sport, Vanilla", $2.39, $2.39,"325 ml, $0.74/100ml",Milk & Cream,20723286002_EA,https://www.realcanadiansuperstore.ca/sport-vanilla/p/20723286002_EA
Homogenized Milk Microfiltered, $6.29, $6.29,"1.89 l, $0.33/100ml",Milk & Cream,/p/21517733_EA,https://www.realcanadiansuperstore.ca/homogenized-milk-microfiltered/p/21517733_EA
Rich & Creamy Candy Cane Egg Nog, $3.79, $3.79,"1 l, $0.38/100ml",Milk & Cream,20287708005_EA,https://www.realcanadiansuperstore.ca/rich-creamy-candy-cane-egg-nog/p/20287708005_EA
Yogourt Organic Whole Milk Blueberry 3.25% M.F., $3.79, $3.79,"4x100.0 g, $0.95/100g",Milk & Cream,/p/21431574_EA,https://www.realcanadiansuperstore.ca/yogourt-organic-whole-milk-blueberry-3-25-m-f/p/21431574_EA
Microfiltered Milk 1% MF, $6.29, $6.29,"1.89 l, $0.33/100ml",Milk & Cream,/p/21517821_EA,https://www.realcanadiansuperstore.ca/microfiltered-milk-1-mf/p/21517821_EA
"Vanilla Toffee Caramel Coffee Creamer, 63 Servings", $5.99, $5.99,"946 ml, $0.63/100ml",Milk & Cream,20895480007_EA,https://www.realcanadiansuperstore.ca/vanilla-toffee-caramel-coffee-creamer-63-servings/p/20895480007_EA
French Vanilla Milkshake, $1.99, $1.99,"310 ml, $0.64/100ml",Milk & Cream,/p/21040932_EA,https://www.realcanadiansuperstore.ca/french-vanilla-milkshake/p/21040932_EA
Lactose Free Fat Free Skim 0% Dairy Product (2L), $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,20077874004_EA,https://www.realcanadiansuperstore.ca/lactose-free-fat-free-skim-0-dairy-product-2l/p/20077874004_EA
Lactose Free Lactaid Skim Milk, $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,/p/20057494_EA,https://www.realcanadiansuperstore.ca/lactose-free-lactaid-skim-milk/p/20057494_EA
Rich & Creamy Egg Nog, $3.79, $3.79,"1 l, $0.38/100ml",Milk & Cream,20287708001_EA,https://www.realcanadiansuperstore.ca/rich-creamy-egg-nog/p/20287708001_EA
2% M.F. Partly Skimmed Milk, $5.99, $5.99,"2 l, $0.30/100ml",Milk & Cream,/p/21424991_EA,https://www.realcanadiansuperstore.ca/2-m-f-partly-skimmed-milk/p/21424991_EA
Chocolate Milk, $3.49, $3.49,"946 ml, $0.37/100ml",Milk & Cream,/p/20963108_EA,https://www.realcanadiansuperstore.ca/chocolate-milk/p/20963108_EA
"Buttermilk, 3.25%", $4.79, $4.79,"1.89 l, $0.25/100ml",Milk & Cream,/p/21517549_EA,https://www.realcanadiansuperstore.ca/buttermilk-3-25/p/21517549_EA
"Chocolate Milk, 1% MF", $7.29, $7.29,"4 l, $0.18/100ml",Milk & Cream,/p/20986583_EA,https://www.realcanadiansuperstore.ca/chocolate-milk-1-mf/p/20986583_EA
Skim Milk, $2.79, $2.79,"1 l, $0.28/100ml",Milk & Cream,/p/20963446_EA,https://www.realcanadiansuperstore.ca/skim-milk/p/20963446_EA
Whipping Cream 33% MF, $6.19, $6.19,"946 ml, $0.65/100ml",Milk & Cream,/p/21443541_EA,https://www.realcanadiansuperstore.ca/whipping-cream-33-mf/p/21443541_EA
Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer, $7.99, $7.99,"828 ml, $0.96/100ml",Milk & Cream,/p/21436915_EA,https://www.realcanadiansuperstore.ca/almond-and-oat-dairy-free-hazelnut-latte-coffee-en/p/21436915_EA
Barista Blend, $6.49, $6.49,"946 ml, $0.69/100ml",Milk & Cream,/p/21161998_EA,https://www.realcanadiansuperstore.ca/barista-blend/p/21161998_EA
Chocolate Milk Lactose Free, $6.99, $6.99,"1.89 l, $0.37/100ml",Milk & Cream,/p/21517810_EA,https://www.realcanadiansuperstore.ca/chocolate-milk-lactose-free/p/21517810_EA
Partly Skimmed Milk 2% M.F., $6.19, $6.19,"160x9.0 ml, $0.43/100ml",Milk & Cream,/p/20961344_EA,https://www.realcanadiansuperstore.ca/partly-skimmed-milk-2-m-f/p/20961344_EA
Light Coffee Whitener, $3.99, $3.99,"450 g, $0.89/100g",Milk & Cream,/p/20162484_EA,https://www.realcanadiansuperstore.ca/light-coffee-whitener/p/20162484_EA
1% Milk, $4.69, $4.69,"2 l, $0.23/100ml",Milk & Cream,/p/20963633_EA,https://www.realcanadiansuperstore.ca/1-milk/p/20963633_EA
"Organic Yogurt, Strawberry",sale $4.79,was$4.99,"4x100.0 g, $1.20/100g",Milk & Cream,/p/21431507_EA,https://www.realcanadiansuperstore.ca/organic-yogurt-strawberry/p/21431507_EA
Dairy Product Lactose Free 2% M.F., $6.29, $6.29,"1.5 l, $0.42/100ml",Milk & Cream,/p/21107151_EA,https://www.realcanadiansuperstore.ca/dairy-product-lactose-free-2-m-f/p/21107151_EA
